alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,time,title,tsunami,type,types,tz,updated,url
green,3.1,7000kwaz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kwaz&format=geojson,1.396,10,131.0,",us7000kwaz,at00s14nv3,usauto7000kwaz,pt23260000,",5.5,mww,3.368,us,97,"229 km W of Port McNeill, Canada",0.83,468,",us,at,usauto,pt,",reviewed,1694950091258,"M 5.5 - 229 km W of Port McNeill, Canada",1,earthquake,",dyfi,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1701558066040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kwaz
,2.7,7000kwak,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kwak&format=geojson,1.261,2,157.0,",us7000kwak,at00s14jqu,",4.5,mwr,,us,78,"213 km W of Port McNeill, Canada",0.81,312,",us,at,",reviewed,1694944740188,"M 4.5 - 213 km W of Port McNeill, Canada",1,earthquake,",associate,dyfi,impact-link,moment-tensor,origin,phase-data,",,1701558066040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kwak
,4.3,7000kw9z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kw9z&format=geojson,0.483,4,113.0,",us7000kw9z,",5.1,mww,,us,76,"52 km N of La Serena, Chile",0.82,402,",us,",reviewed,1694923306964,"M 5.1 - 52 km N of La Serena, Chile",0,earthquake,",dyfi,earthquake-name,moment-tensor,origin,phase-data,",,1701558066040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kw9z
,,7000kw9u,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kw9u&format=geojson,3.649,,86.0,",us7000kw9u,",4.5,mb,,us,44,"59 km N of Namuac, Philippines",1.08,312,",us,",reviewed,1694919491429,"M 4.5 - 59 km N of Namuac, Philippines",0,earthquake,",origin,phase-data,",,1701558066040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kw9u
,,7000kw9k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kw9k&format=geojson,1.954,,71.0,",us7000kw9k,",4.8,mww,,us,62,"Off the coast of Bio-Bio, Chile",0.88,354,",us,",reviewed,1694917085291,"M 4.8 - Off the coast of Bio-Bio, Chile",0,earthquake,",moment-tensor,origin,phase-data,",,1701558066040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kw9k
,,7000kw8t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kw8t&format=geojson,2.505,,117.0,",us7000kw8t,",4.5,mb,,us,79,"121 km NW of Türkmenbaşy, Turkmenistan",0.79,312,",us,",reviewed,1694904684432,"M 4.5 - 121 km NW of Türkmenbaşy, Turkmenistan",0,earthquake,",impact-text,origin,phase-data,",,1700346575040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kw8t
,,7000kw8j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kw8j&format=geojson,1.964,,27.0,",us7000kw8j,",5.0,mb,,us,76,"91 km ENE of Fef, Indonesia",0.6,385,",us,",reviewed,1694899059666,"M 5.0 - 91 km ENE of Fef, Indonesia",0,earthquake,",origin,phase-data,",,1700346575040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kw8j
,,7000kw8f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kw8f&format=geojson,8.527,,57.0,",us7000kw8f,",4.6,mb,,us,86,"53 km NW of Sola, Vanuatu",0.58,326,",us,",reviewed,1694897593499,"M 4.6 - 53 km NW of Sola, Vanuatu",0,earthquake,",origin,phase-data,",,1700346575040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kw8f
,,7000kx38,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kx38&format=geojson,3.086,,161.0,",us7000kx38,",4.6,mb,,us,15,south of Tonga,0.38,326,",us,",reviewed,1694894787707,M 4.6 - south of Tonga,0,earthquake,",origin,phase-data,",,1700346576040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kx38
,,7000kx33,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kx33&format=geojson,0.974,,96.0,",us7000kx33,",4.6,mb,,us,28,"104 km N of Nuku‘alofa, Tonga",0.62,326,",us,",reviewed,1694893963305,"M 4.6 - 104 km N of Nuku‘alofa, Tonga",0,earthquake,",origin,phase-data,",,1700346576040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kx33
,,7000kw85,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kw85&format=geojson,11.145,,189.0,",us7000kw85,",4.6,mb,,us,37,southeast of Easter Island,0.44,326,",us,",reviewed,1694891652938,M 4.6 - southeast of Easter Island,0,earthquake,",origin,phase-data,",,1700346575040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kw85
,,7000kw7z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kw7z&format=geojson,5.486,,137.0,",us7000kw7z,",4.5,mb,,us,61,"191 km ESE of Kuril’sk, Russia",0.59,312,",us,",reviewed,1694888897595,"M 4.5 - 191 km ESE of Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1700346575040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kw7z
,,7000kw7r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kw7r&format=geojson,7.261,,44.0,",us7000kw7r,",5.0,mb,,us,84,South Sandwich Islands region,0.63,385,",us,",reviewed,1694885473831,M 5.0 - South Sandwich Islands region,0,earthquake,",origin,phase-data,",,1700346575040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kw7r
,,7000kx31,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kx31&format=geojson,0.978,,135.0,",us7000kx31,",4.5,mb,,us,24,"Kermadec Islands, New Zealand",0.77,312,",us,",reviewed,1694877963277,"M 4.5 - Kermadec Islands, New Zealand",0,earthquake,",origin,phase-data,",,1700346576040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kx31
green,,7000kw6r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kw6r&format=geojson,6.59,,59.0,",us7000kw6r,",5.5,mww,0.0,us,87,Mid-Indian Ridge,0.87,465,",us,",reviewed,1694872076126,M 5.5 - Mid-Indian Ridge,0,earthquake,",losspager,moment-tensor,origin,phase-data,shakemap,",,1700585546040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kw6r
,2.2,7000kw6m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kw6m&format=geojson,0.837,1,41.0,",us7000kw6m,",4.9,mb,,us,59,"3 km SW of Cepitá, Colombia",0.87,370,",us,",reviewed,1694870970955,"M 4.9 - 3 km SW of Cepitá, Colombia",0,earthquake,",dyfi,origin,phase-data,",,1700346575040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kw6m
,,7000kw5u,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kw5u&format=geojson,3.239,,85.0,",us7000kw5u,",4.9,mb,,us,57,"190 km SSE of Sarangani, Philippines",0.58,369,",us,",reviewed,1694858692845,"M 4.9 - 190 km SSE of Sarangani, Philippines",0,earthquake,",origin,phase-data,",,1700346575040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kw5u
,,7000kw5k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kw5k&format=geojson,1.912,,125.0,",us7000kw5k,",4.8,mb,,us,75,"132 km ESE of Kimbe, Papua New Guinea",0.67,354,",us,",reviewed,1694853573743,"M 4.8 - 132 km ESE of Kimbe, Papua New Guinea",0,earthquake,",origin,phase-data,",,1700346575040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kw5k
,,7000kx2h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kx2h&format=geojson,1.972,,127.0,",us7000kx2h,",4.7,mb,,us,47,"136 km ESE of Kimbe, Papua New Guinea",0.92,340,",us,",reviewed,1694833623403,"M 4.7 - 136 km ESE of Kimbe, Papua New Guinea",0,earthquake,",origin,phase-data,",,1700346576040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kx2h
,,7000kw4g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kw4g&format=geojson,1.35,,75.0,",us7000kw4g,",5.0,mb,,us,41,"Kermadec Islands, New Zealand",0.73,385,",us,",reviewed,1694829714894,"M 5.0 - Kermadec Islands, New Zealand",0,earthquake,",origin,phase-data,",,1700346575040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kw4g
,,7000kx2f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kx2f&format=geojson,6.621,,87.0,",us7000kx2f,",4.5,mb,,us,21,south of the Fiji Islands,0.82,312,",us,",reviewed,1694827773286,M 4.5 - south of the Fiji Islands,0,earthquake,",origin,phase-data,",,1700346576040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kx2f
,,7000kw4e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kw4e&format=geojson,1.442,,92.0,",us7000kw4e,",4.8,mb,,us,67,"200 km S of Pagar Alam, Indonesia",0.79,354,",us,",reviewed,1694827759293,"M 4.8 - 200 km S of Pagar Alam, Indonesia",0,earthquake,",origin,phase-data,",,1700346575040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kw4e
,,7000kx2c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kx2c&format=geojson,3.221,,148.0,",us7000kx2c,",4.5,mb,,us,12,Kermadec Islands region,0.55,312,",us,",reviewed,1694822745932,M 4.5 - Kermadec Islands region,0,earthquake,",origin,phase-data,",,1700346576040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kx2c
,,7000kw3m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kw3m&format=geojson,3.072,,76.0,",us7000kw3m,",5.0,mb,,us,59,south of Tonga,0.52,385,",us,",reviewed,1694819221837,M 5.0 - south of Tonga,0,earthquake,",origin,phase-data,",,1700346575040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kw3m
,2.0,7000kw21,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kw21&format=geojson,2.731,1,120.0,",us7000kw21,",4.5,mb,,us,93,"46 km ESE of Tomioka, Japan",0.76,312,",us,",reviewed,1694806557740,"M 4.5 - 46 km ESE of Tomioka, Japan",0,earthquake,",dyfi,origin,phase-data,",,1700346575040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kw21
,,7000kwxs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kwxs&format=geojson,6.021,,67.0,",us7000kwxs,",4.5,mb,,us,29,South Sandwich Islands region,0.41,312,",us,",reviewed,1694801864353,M 4.5 - South Sandwich Islands region,0,earthquake,",origin,phase-data,",,1700346576040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kwxs
,,7000kw16,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kw16&format=geojson,1.106,,44.0,",us7000kw16,",5.0,mb,,us,138,"124 km WNW of Ternate, Indonesia",0.81,385,",us,",reviewed,1694801761111,"M 5.0 - 124 km WNW of Ternate, Indonesia",0,earthquake,",origin,phase-data,",,1700346575040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kw16
green,,7000kw0l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kw0l&format=geojson,1.08,,50.0,",usauto7000kw0l,pt23258000,us7000kw0l,",5.7,mww,4.188,us,131,"122 km W of Copiapó, Chile",0.77,500,",usauto,pt,us,",reviewed,1694801259552,"M 5.7 - 122 km W of Copiapó, Chile",0,earthquake,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1700346575040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kw0l
,,7000kw0c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kw0c&format=geojson,3.014,,54.0,",us7000kw0c,",4.8,mb,,us,94,"82 km NW of Hihifo, Tonga",0.95,354,",us,",reviewed,1694797470892,"M 4.8 - 82 km NW of Hihifo, Tonga",0,earthquake,",origin,phase-data,",,1700346575040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kw0c
,,7000kvyp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvyp&format=geojson,0.854,,69.0,",us7000kvyp,",5.1,mb,,us,58,"Kermadec Islands, New Zealand",0.78,400,",us,",reviewed,1694782945391,"M 5.1 - Kermadec Islands, New Zealand",0,earthquake,",origin,phase-data,",,1700346575040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvyp
,,7000kwxa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kwxa&format=geojson,2.027,,139.0,",us7000kwxa,",4.5,mb,,us,39,"228 km N of Saipan, Northern Mariana Islands",0.6,312,",us,",reviewed,1694771689279,"M 4.5 - 228 km N of Saipan, Northern Mariana Islands",0,earthquake,",origin,phase-data,",,1700346576040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kwxa
,,7000kvxa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvxa&format=geojson,14.608,,196.0,",us7000kvxa,",5.0,mb,,us,38,South Sandwich Islands region,0.51,385,",us,",reviewed,1694770203230,M 5.0 - South Sandwich Islands region,0,earthquake,",origin,phase-data,",,1700346574040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvxa
,,7000kwxj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kwxj&format=geojson,0.388,,112.0,",us7000kwxj,",4.8,mb,,us,33,"42 km NNW of Saipan, Northern Mariana Islands",0.73,354,",us,",reviewed,1694764848677,"M 4.8 Volcanic Eruption - 42 km NNW of Saipan, Northern Mariana Islands",0,volcanic eruption,",origin,phase-data,",,1700346571040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kwxj
,,7000kwx6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kwx6&format=geojson,0.387,,82.0,",us7000kwx6,",4.5,mb,,us,19,"46 km NNE of Saipan, Northern Mariana Islands",0.52,312,",us,",reviewed,1694763153601,"M 4.5 Volcanic Eruption - 46 km NNE of Saipan, Northern Mariana Islands",0,volcanic eruption,",origin,phase-data,",,1700346571040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kwx6
,,7000kwx4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kwx4&format=geojson,0.227,,121.0,",us7000kwx4,",4.5,mb,,us,19,"27 km N of Saipan, Northern Mariana Islands",0.64,312,",us,",reviewed,1694762930217,"M 4.5 Volcanic Eruption - 27 km N of Saipan, Northern Mariana Islands",0,volcanic eruption,",origin,phase-data,",,1700346571040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kwx4
,,7000kwx1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kwx1&format=geojson,0.338,,120.0,",us7000kwx1,",4.6,mb,,us,23,"37 km NNW of Saipan, Northern Mariana Islands",0.66,326,",us,",reviewed,1694758948475,"M 4.6 Volcanic Eruption - 37 km NNW of Saipan, Northern Mariana Islands",0,volcanic eruption,",origin,phase-data,",,1700346571040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kwx1
,,7000kwx0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kwx0&format=geojson,2.025,,95.0,",us7000kwx0,",4.6,mb,,us,15,"38 km NNW of Saipan, Northern Mariana Islands",0.43,326,",us,",reviewed,1694758795523,"M 4.6 Volcanic Eruption - 38 km NNW of Saipan, Northern Mariana Islands",0,volcanic eruption,",origin,phase-data,",,1700346571040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kwx0
,,7000kwwy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kwwy&format=geojson,2.051,,152.0,",us7000kwwy,",4.7,mb,,us,25,"26 km N of Saipan, Northern Mariana Islands",0.99,340,",us,",reviewed,1694752127562,"M 4.7 Volcanic Eruption - 26 km N of Saipan, Northern Mariana Islands",0,volcanic eruption,",origin,phase-data,",,1700346571040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kwwy
,2.7,7000kvwe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvwe&format=geojson,0.264,1,139.0,",us7000kvwe,",4.7,mb,,us,56,"32 km NNE of Saipan, Northern Mariana Islands",0.51,340,",us,",reviewed,1694752007195,"M 4.7 Volcanic Eruption - 32 km NNE of Saipan, Northern Mariana Islands",0,volcanic eruption,",dyfi,origin,phase-data,",,1700346570040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvwe
,,7000kwww,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kwww&format=geojson,9.841,,90.0,",us7000kwww,",4.6,mb,,us,25,Southwest Indian Ridge,0.89,326,",us,",reviewed,1694746081718,M 4.6 - Southwest Indian Ridge,0,earthquake,",origin,phase-data,",,1700346576040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kwww
,,7000kvw0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvw0&format=geojson,13.696,,38.0,",us7000kvw0,",5.1,mb,,us,55,South Sandwich Islands region,0.88,400,",us,",reviewed,1694745466573,M 5.1 - South Sandwich Islands region,0,earthquake,",origin,phase-data,",,1700346574040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvw0
,,7000kwwz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kwwz&format=geojson,16.69,,128.0,",us7000kwwz,",4.6,mb,,us,21,western Indian-Antarctic Ridge,0.83,326,",us,",reviewed,1694738816635,M 4.6 - western Indian-Antarctic Ridge,0,earthquake,",origin,phase-data,",,1700346576040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kwwz
,,7000kwwv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kwwv&format=geojson,12.206,,105.0,",us7000kwwv,",4.6,mb,,us,22,"67 km E of Colonia, Micronesia",0.37,326,",us,",reviewed,1694738697151,"M 4.6 - 67 km E of Colonia, Micronesia",0,earthquake,",origin,phase-data,",,1700346576040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kwwv
,,7000kvva,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvva&format=geojson,7.271,,45.0,",us7000kvva,",5.1,mb,,us,73,South Sandwich Islands region,0.57,400,",us,",reviewed,1694735486346,M 5.1 - South Sandwich Islands region,0,earthquake,",impact-text,origin,phase-data,",,1700346574040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvva
,,7000kvv7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvv7&format=geojson,3.513,,36.0,",us7000kvv7,",5.0,mb,,us,96,"34 km S of Kandrian, Papua New Guinea",0.6,385,",us,",reviewed,1694733331248,"M 5.0 - 34 km S of Kandrian, Papua New Guinea",0,earthquake,",origin,phase-data,",,1700346574040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvv7
green,,7000kvv1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvv1&format=geojson,13.394,,32.0,",usauto7000kvv1,us7000kvv1,",5.6,mww,0.0,us,82,southeast of Easter Island,0.6,482,",usauto,us,",reviewed,1694731885823,M 5.6 - southeast of Easter Island,0,earthquake,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1700346574040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvv1
,,7000kwpa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kwpa&format=geojson,11.958,,143.0,",us7000kwpa,",4.5,mb,,us,18,"Volcano Islands, Japan region",0.49,312,",us,",reviewed,1694728964075,"M 4.5 - Volcano Islands, Japan region",0,earthquake,",origin,phase-data,",,1700346576040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kwpa
,,7000kvuk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvuk&format=geojson,3.265,,70.0,",us7000kvuk,",4.5,mb,,us,39,"10 km SE of Kandrian, Papua New Guinea",0.65,312,",us,",reviewed,1694724265092,"M 4.5 - 10 km SE of Kandrian, Papua New Guinea",0,earthquake,",origin,phase-data,",,1700346574040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvuk
green,5.4,7000kvu1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvu1&format=geojson,3.222,2,21.0,",us7000kvu1,usauto7000kvu1,pt23257000,",5.6,mww,4.466,us,107,"7 km NE of Kandrian, Papua New Guinea",0.97,484,",us,usauto,pt,",reviewed,1694721522013,"M 5.6 - 7 km NE of Kandrian, Papua New Guinea",0,earthquake,",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1700346574040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvu1
,,7000kwp6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kwp6&format=geojson,0.439,,194.0,",us7000kwp6,",4.5,mb,,us,13,"53 km ENE of Saipan, Northern Mariana Islands",0.78,312,",us,",reviewed,1694706506701,"M 4.5 Volcanic Eruption - 53 km ENE of Saipan, Northern Mariana Islands",0,volcanic eruption,",origin,phase-data,",,1700346571040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kwp6
,4.1,7000kvqy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvqy&format=geojson,1.516,10,59.0,",us7000kvqy,",5.2,mww,,us,101,"9 km S of El Cantón de San Pablo, Colombia",0.85,420,",us,",reviewed,1694701506579,"M 5.2 - 9 km S of El Cantón de San Pablo, Colombia",0,earthquake,",dyfi,moment-tensor,origin,phase-data,",,1700346574040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvqy
,,7000kvpw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvpw&format=geojson,1.174,,117.0,",us7000kvpw,",4.6,mb,,us,30,"3 km S of Basak, Philippines",1.03,326,",us,",reviewed,1694699161944,"M 4.6 - 3 km S of Basak, Philippines",0,earthquake,",origin,phase-data,",,1700346574040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvpw
,,7000kwp3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kwp3&format=geojson,6.63,,82.0,",us7000kwp3,",4.6,mb,,us,17,Scotia Sea,0.73,326,",us,",reviewed,1694697490401,M 4.6 - Scotia Sea,0,earthquake,",origin,phase-data,",,1700346576040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kwp3
,,7000kvnr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvnr&format=geojson,22.334,,164.0,",us7000kvnr,",4.9,mb,,us,64,southeast of Easter Island,0.37,369,",us,",reviewed,1694675989367,M 4.9 - southeast of Easter Island,0,earthquake,",origin,phase-data,",,1700346574040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvnr
,4.9,7000kvnq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvnq&format=geojson,0.894,19,30.0,",us7000kvnq,",5.1,mww,,us,163,"7 km WNW of Cepitá, Colombia",0.72,409,",us,",reviewed,1694674864008,"M 5.1 - 7 km WNW of Cepitá, Colombia",0,earthquake,",dyfi,origin,phase-data,",,1700346574040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvnq
,,7000kwp0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kwp0&format=geojson,6.384,,112.0,",us7000kwp0,",4.5,mb,,us,20,"34 km NE of Port-Olry, Vanuatu",0.74,312,",us,",reviewed,1694674056670,"M 4.5 - 34 km NE of Port-Olry, Vanuatu",0,earthquake,",origin,phase-data,",,1700346576040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kwp0
,,7000kwny,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kwny&format=geojson,2.616,,125.0,",us7000kwny,",4.6,mb,,us,19,"298 km S of Kencong, Indonesia",0.49,326,",us,",reviewed,1694672375578,"M 4.6 - 298 km S of Kencong, Indonesia",0,earthquake,",origin,phase-data,",,1700346575040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kwny
,4.0,7000kvnm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvnm&format=geojson,0.971,39,114.0,",us7000kvnm,",4.6,mb,,us,45,"52 km WSW of Oukaïmedene, Morocco",0.69,341,",us,",reviewed,1694670796342,"M 4.6 - 52 km WSW of Oukaïmedene, Morocco",0,earthquake,",dyfi,origin,phase-data,",,1700346574040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvnm
,,7000kvnd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvnd&format=geojson,1.341,,163.0,",us7000kvnd,",4.5,mb,,us,36,"67 km WSW of Tamarindo, Costa Rica",0.57,312,",us,",reviewed,1694662460486,"M 4.5 - 67 km WSW of Tamarindo, Costa Rica",0,earthquake,",origin,phase-data,",,1700346574040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvnd
,,7000kvmq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvmq&format=geojson,0.708,,117.0,",us7000kvmq,",4.5,mwr,,us,78,"81 km WNW of Copiapó, Chile",0.45,312,",us,",reviewed,1694652616708,"M 4.5 - 81 km WNW of Copiapó, Chile",0,earthquake,",moment-tensor,origin,phase-data,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvmq
,,7000kvmm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvmm&format=geojson,3.095,,91.0,",us7000kvmm,",4.5,mb,,us,37,Fiji region,0.73,312,",us,",reviewed,1694651478184,M 4.5 - Fiji region,0,earthquake,",origin,phase-data,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvmm
,,7000kvkg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvkg&format=geojson,4.926,,49.0,",us7000kvkg,",5.0,mww,,us,100,"42 km S of Massawa, Eritrea",0.94,385,",us,",reviewed,1694627467058,"M 5.0 - 42 km S of Massawa, Eritrea",0,earthquake,",origin,phase-data,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvkg
,,7000kvj4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvj4&format=geojson,2.429,,103.0,",us7000kvj4,",5.0,mww,,us,101,"264 km E of Vao, New Caledonia",0.58,385,",us,",reviewed,1694623503697,"M 5.0 - 264 km E of Vao, New Caledonia",0,earthquake,",moment-tensor,origin,phase-data,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvj4
,,7000kwh6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kwh6&format=geojson,1.902,,163.0,",us7000kwh6,",4.6,mb,,us,25,"193 km S of ‘Ohonua, Tonga",1.16,326,",us,",reviewed,1694622145487,"M 4.6 - 193 km S of ‘Ohonua, Tonga",0,earthquake,",origin,phase-data,",,1700346575040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kwh6
green,,7000kvhu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvhu&format=geojson,13.319,,30.0,",us7000kvhu,usauto7000kvhu,pt23256000,at00s0xa68,",6.1,mww,0.0,us,215,West Chile Rise,0.72,572,",us,usauto,pt,at,",reviewed,1694605755813,M 6.1 - West Chile Rise,0,earthquake,",earthquake-name,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvhu
